employee_id,date,check_in,check_out,status
KFIL/L1-484,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-484,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-484,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-484,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-484,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-484,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-484,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-489,5/1/2026,9:22,18:00,LATE
KFIL/L1-489,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-489,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-489,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-489,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-489,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-489,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-489,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-489,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-489,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-489,5/13/2026,9:22,18:10,LATE
KFIL/L1-489,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-489,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-489,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-489,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-489,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-489,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-489,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-489,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-489,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-489,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-489,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-489,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-489,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-489,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-490,5/1/2026,9:22,18:00,LATE
KFIL/L1-490,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-490,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-490,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-490,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-490,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-490,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-490,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-490,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-490,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-490,5/13/2026,9:22,18:10,LATE
KFIL/L1-490,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-490,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-490,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-490,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-490,5/19/2026,9:00,18:00,OVERTIME
KFIL/L1-490,5/20/2026,9:02,18:04,OVERTIME
KFIL/L1-490,5/21/2026,9:04,18:08,OVERTIME
KFIL/L1-490,5/22/2026,9:06,18:12,OVERTIME
KFIL/L1-490,5/23/2026,9:08,18:01,OVERTIME
KFIL/L1-490,5/25/2026,9:00,18:05,OVERTIME
KFIL/L1-490,5/26/2026,9:02,18:09,OVERTIME
KFIL/L1-490,5/27/2026,9:04,18:13,OVERTIME
KFIL/L1-493,5/1/2026,9:22,18:00,LATE
KFIL/L1-493,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-493,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-493,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-493,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-493,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-493,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-493,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-493,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-493,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-493,5/13/2026,9:22,18:10,LATE
KFIL/L1-493,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-493,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-493,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-493,5/18/2026,9:00,18:00,OVERTIME
KFIL/L1-493,5/19/2026,9:02,18:04,OVERTIME
KFIL/L1-493,5/20/2026,9:04,18:08,OVERTIME
KFIL/L1-493,5/21/2026,9:06,18:12,OVERTIME
KFIL/L1-493,5/22/2026,9:08,18:01,OVERTIME
KFIL/L1-493,5/23/2026,9:00,18:05,OVERTIME
KFIL/L1-493,5/25/2026,9:02,18:09,OVERTIME
KFIL/L1-493,5/26/2026,9:04,18:13,OVERTIME
KFIL/L1-495,5/1/2026,9:22,18:00,LATE
KFIL/L1-495,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-495,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-495,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-495,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-495,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-495,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-495,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-495,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-495,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-495,5/13/2026,9:22,18:10,LATE
KFIL/L1-495,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-495,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-495,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-495,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-495,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-495,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-495,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-495,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-495,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-495,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-496,5/1/2026,9:22,18:00,LATE
KFIL/L1-496,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-496,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-496,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-496,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-496,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-496,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-496,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-496,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-496,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-496,5/13/2026,9:22,18:10,LATE
KFIL/L1-496,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-496,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-496,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-496,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-496,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-496,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-496,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-496,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-496,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-496,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-496,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-496,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-496,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-496,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-498,5/1/2026,9:22,18:00,LATE
KFIL/L1-498,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-498,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-498,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-498,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-498,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-498,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-498,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-498,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-498,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-498,5/13/2026,9:22,18:10,LATE
KFIL/L1-498,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-498,5/15/2026,9:00,18:00,OVERTIME
KFIL/L1-498,5/16/2026,9:02,18:04,OVERTIME
KFIL/L1-498,5/18/2026,9:04,18:08,OVERTIME
KFIL/L1-498,5/19/2026,9:06,18:12,OVERTIME
KFIL/L1-498,5/20/2026,9:08,18:01,OVERTIME
KFIL/L1-498,5/21/2026,9:00,18:05,OVERTIME
KFIL/L1-498,5/22/2026,9:02,18:09,OVERTIME
KFIL/L1-498,5/23/2026,9:04,18:13,OVERTIME
KFIL/L1-499,5/1/2026,9:22,18:00,LATE
KFIL/L1-499,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-499,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-499,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-499,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-499,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-499,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-499,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-499,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-499,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-499,5/13/2026,9:22,18:10,LATE
KFIL/L1-499,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-499,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-499,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-499,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-499,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-499,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-499,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-499,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-499,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-499,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-499,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-499,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-499,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-499,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-500,5/1/2026,9:22,18:00,LATE
KFIL/L1-500,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-500,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-500,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-500,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-500,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-500,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-500,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-500,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-500,5/12/2026,9:00,18:00,OVERTIME
KFIL/L1-500,5/13/2026,9:02,18:04,OVERTIME
KFIL/L1-500,5/14/2026,9:04,18:08,OVERTIME
KFIL/L1-500,5/15/2026,9:06,18:12,OVERTIME
KFIL/L1-500,5/16/2026,9:08,18:01,OVERTIME
KFIL/L1-500,5/18/2026,9:00,18:05,OVERTIME
KFIL/L1-501,5/1/2026,9:22,18:00,LATE
KFIL/L1-501,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-501,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-501,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-501,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-501,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-501,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-501,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-501,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-501,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-501,5/13/2026,9:22,18:10,LATE
KFIL/L1-501,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-501,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-501,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-501,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-501,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-501,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-501,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-501,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-501,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-501,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-501,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-501,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-501,5/28/2026,9:02,18:09,OVERTIME
KFIL/W-105,5/1/2026,9:22,18:00,LATE
KFIL/W-105,5/2/2026,9:03,18:07,PRESENT
KFIL/W-105,5/4/2026,9:06,18:14,PRESENT
KFIL/W-105,5/5/2026,9:09,18:01,PRESENT
KFIL/W-105,5/6/2026,9:12,18:08,PRESENT
KFIL/W-105,5/7/2026,9:00,18:15,PRESENT
KFIL/W-105,5/8/2026,9:03,18:02,PRESENT
KFIL/W-105,5/9/2026,9:06,18:09,PRESENT
KFIL/W-105,5/11/2026,9:09,18:16,PRESENT
KFIL/W-105,5/12/2026,9:12,18:03,PRESENT
KFIL/W-105,5/13/2026,9:22,18:10,LATE
KFIL/W-105,5/14/2026,9:03,18:17,PRESENT
KFIL/W-105,5/15/2026,9:06,18:04,PRESENT
KFIL/W-105,5/16/2026,9:09,18:11,PRESENT
KFIL/W-105,5/18/2026,9:12,18:18,PRESENT
KFIL/W-105,5/19/2026,9:00,18:05,PRESENT
KFIL/W-105,5/20/2026,9:03,18:12,PRESENT
KFIL/W-105,5/21/2026,9:06,18:19,PRESENT
KFIL/W-105,5/22/2026,9:00,18:00,OVERTIME
KFIL/W-105,5/23/2026,9:02,18:04,OVERTIME
KFIL/W-105,5/25/2026,9:04,18:08,OVERTIME
KFIL/W-105,5/26/2026,9:06,18:12,OVERTIME
KFIL/W-105,5/27/2026,9:08,18:01,OVERTIME
KFIL/W-105,5/28/2026,9:00,18:05,OVERTIME
KFIL/W-105,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-106,5/1/2026,9:22,18:00,LATE
KFIL/W-106,5/2/2026,9:03,18:07,PRESENT
KFIL/W-106,5/4/2026,9:06,18:14,PRESENT
KFIL/W-106,5/5/2026,9:09,18:01,PRESENT
KFIL/W-106,5/6/2026,9:12,18:08,PRESENT
KFIL/W-106,5/7/2026,9:00,18:15,PRESENT
KFIL/W-106,5/8/2026,9:03,18:02,PRESENT
KFIL/W-106,5/9/2026,9:06,18:09,PRESENT
KFIL/W-106,5/11/2026,9:09,18:16,PRESENT
KFIL/W-106,5/12/2026,9:12,18:03,PRESENT
KFIL/W-106,5/13/2026,9:22,18:10,LATE
KFIL/W-106,5/14/2026,9:03,18:17,PRESENT
KFIL/W-106,5/15/2026,9:06,18:04,PRESENT
KFIL/W-106,5/16/2026,9:09,18:11,PRESENT
KFIL/W-106,5/18/2026,9:12,18:18,PRESENT
KFIL/W-106,5/19/2026,9:00,18:00,OVERTIME
KFIL/W-106,5/20/2026,9:02,18:04,OVERTIME
KFIL/W-106,5/21/2026,9:04,18:08,OVERTIME
KFIL/W-106,5/22/2026,9:06,18:12,OVERTIME
KFIL/W-106,5/23/2026,9:08,18:01,OVERTIME
KFIL/W-106,5/25/2026,9:00,18:05,OVERTIME
KFIL/W-106,5/26/2026,9:02,18:09,OVERTIME
KFIL/W-106,5/27/2026,9:04,18:13,OVERTIME
KFIL/W-107,5/1/2026,9:22,18:00,LATE
KFIL/W-107,5/2/2026,9:03,18:07,PRESENT
KFIL/W-107,5/4/2026,9:06,18:14,PRESENT
KFIL/W-107,5/5/2026,9:09,18:01,PRESENT
KFIL/W-107,5/6/2026,9:12,18:08,PRESENT
KFIL/W-107,5/7/2026,9:00,18:15,PRESENT
KFIL/W-107,5/8/2026,9:03,18:02,PRESENT
KFIL/W-107,5/9/2026,9:06,18:09,PRESENT
KFIL/W-107,5/11/2026,9:09,18:16,PRESENT
KFIL/W-107,5/12/2026,9:12,18:03,PRESENT
KFIL/W-107,5/13/2026,9:22,18:10,LATE
KFIL/W-107,5/14/2026,9:03,18:17,PRESENT
KFIL/W-107,5/15/2026,9:06,18:04,PRESENT
KFIL/W-107,5/16/2026,9:09,18:11,PRESENT
KFIL/W-107,5/18/2026,9:00,18:00,OVERTIME
KFIL/W-107,5/19/2026,9:02,18:04,OVERTIME
KFIL/W-107,5/20/2026,9:04,18:08,OVERTIME
KFIL/W-107,5/21/2026,9:06,18:12,OVERTIME
KFIL/W-107,5/22/2026,9:08,18:01,OVERTIME
KFIL/W-107,5/23/2026,9:00,18:05,OVERTIME
KFIL/W-107,5/25/2026,9:02,18:09,OVERTIME
KFIL/W-107,5/26/2026,9:04,18:13,OVERTIME
KFIL/W-108,5/1/2026,9:22,18:00,LATE
KFIL/W-108,5/2/2026,9:03,18:07,PRESENT
KFIL/W-108,5/4/2026,9:06,18:14,PRESENT
KFIL/W-108,5/5/2026,9:09,18:01,PRESENT
KFIL/W-108,5/6/2026,9:12,18:08,PRESENT
KFIL/W-108,5/7/2026,9:00,18:15,PRESENT
KFIL/W-108,5/8/2026,9:03,18:02,PRESENT
KFIL/W-108,5/9/2026,9:06,18:09,PRESENT
KFIL/W-108,5/11/2026,9:09,18:16,PRESENT
KFIL/W-108,5/12/2026,9:12,18:03,PRESENT
KFIL/W-108,5/13/2026,9:22,18:10,LATE
KFIL/W-108,5/14/2026,9:03,18:17,PRESENT
KFIL/W-108,5/15/2026,9:06,18:04,PRESENT
KFIL/W-108,5/16/2026,9:00,18:00,OVERTIME
KFIL/W-108,5/18/2026,9:02,18:04,OVERTIME
KFIL/W-108,5/19/2026,9:04,18:08,OVERTIME
KFIL/W-108,5/20/2026,9:06,18:12,OVERTIME
KFIL/W-108,5/21/2026,9:08,18:01,OVERTIME
KFIL/W-108,5/22/2026,9:00,18:05,OVERTIME
KFIL/W-108,5/23/2026,9:02,18:09,OVERTIME
KFIL/W-108,5/25/2026,9:04,18:13,OVERTIME
KFIL/W-109,5/1/2026,9:22,18:00,LATE
KFIL/W-109,5/2/2026,9:03,18:07,PRESENT
KFIL/W-109,5/4/2026,9:06,18:14,PRESENT
KFIL/W-109,5/5/2026,9:09,18:01,PRESENT
KFIL/W-109,5/6/2026,9:12,18:08,PRESENT
KFIL/W-109,5/7/2026,9:00,18:15,PRESENT
KFIL/W-109,5/8/2026,9:03,18:02,PRESENT
KFIL/W-109,5/9/2026,9:06,18:09,PRESENT
KFIL/W-109,5/11/2026,9:09,18:16,PRESENT
KFIL/W-109,5/12/2026,9:12,18:03,PRESENT
KFIL/W-109,5/13/2026,9:22,18:10,LATE
KFIL/W-109,5/14/2026,9:03,18:17,PRESENT
KFIL/W-109,5/15/2026,9:06,18:04,PRESENT
KFIL/W-109,5/16/2026,9:09,18:11,PRESENT
KFIL/W-109,5/18/2026,9:12,18:18,PRESENT
KFIL/W-109,5/19/2026,9:00,18:05,PRESENT
KFIL/W-109,5/20/2026,9:03,18:12,PRESENT
KFIL/W-109,5/21/2026,9:00,18:00,OVERTIME
KFIL/W-109,5/22/2026,9:02,18:04,OVERTIME
KFIL/W-109,5/23/2026,9:04,18:08,OVERTIME
KFIL/W-109,5/25/2026,9:06,18:12,OVERTIME
KFIL/W-109,5/26/2026,9:08,18:01,OVERTIME
KFIL/W-109,5/27/2026,9:00,18:05,OVERTIME
KFIL/W-109,5/28/2026,9:02,18:09,OVERTIME
KFIL/W-110,5/1/2026,9:22,18:00,LATE
KFIL/W-110,5/2/2026,9:03,18:07,PRESENT
KFIL/W-110,5/4/2026,9:06,18:14,PRESENT
KFIL/W-110,5/5/2026,9:09,18:01,PRESENT
KFIL/W-110,5/6/2026,9:12,18:08,PRESENT
KFIL/W-110,5/7/2026,9:00,18:15,PRESENT
KFIL/W-110,5/8/2026,9:03,18:02,PRESENT
KFIL/W-110,5/9/2026,9:06,18:09,PRESENT
KFIL/W-110,5/11/2026,9:09,18:16,PRESENT
KFIL/W-110,5/12/2026,9:12,18:03,PRESENT
KFIL/W-110,5/13/2026,9:22,18:10,LATE
KFIL/W-110,5/14/2026,9:03,18:17,PRESENT
KFIL/W-110,5/15/2026,9:06,18:04,PRESENT
KFIL/W-110,5/16/2026,9:09,18:11,PRESENT
KFIL/W-110,5/18/2026,9:12,18:18,PRESENT
KFIL/W-110,5/19/2026,9:00,18:05,PRESENT
KFIL/W-110,5/20/2026,9:03,18:12,PRESENT
KFIL/W-110,5/21/2026,9:00,18:00,OVERTIME
KFIL/W-110,5/22/2026,9:02,18:04,OVERTIME
KFIL/W-110,5/23/2026,9:04,18:08,OVERTIME
KFIL/W-110,5/25/2026,9:06,18:12,OVERTIME
KFIL/W-110,5/26/2026,9:08,18:01,OVERTIME
KFIL/W-110,5/27/2026,9:00,18:05,OVERTIME
KFIL/W-110,5/28/2026,9:02,18:09,OVERTIME
KFIL/W-111,5/1/2026,9:22,18:00,LATE
KFIL/W-111,5/2/2026,9:03,18:07,PRESENT
KFIL/W-111,5/4/2026,9:06,18:14,PRESENT
KFIL/W-111,5/5/2026,9:09,18:01,PRESENT
KFIL/W-111,5/6/2026,9:12,18:08,PRESENT
KFIL/W-111,5/7/2026,9:00,18:15,PRESENT
KFIL/W-111,5/8/2026,9:03,18:02,PRESENT
KFIL/W-111,5/9/2026,9:06,18:09,PRESENT
KFIL/W-111,5/11/2026,9:09,18:16,PRESENT
KFIL/W-111,5/12/2026,9:12,18:03,PRESENT
KFIL/W-111,5/13/2026,9:22,18:10,LATE
KFIL/W-111,5/14/2026,9:03,18:17,PRESENT
KFIL/W-111,5/15/2026,9:06,18:04,PRESENT
KFIL/W-111,5/16/2026,9:00,18:00,OVERTIME
KFIL/W-111,5/18/2026,9:02,18:04,OVERTIME
KFIL/W-111,5/19/2026,9:04,18:08,OVERTIME
KFIL/W-111,5/20/2026,9:06,18:12,OVERTIME
KFIL/W-111,5/21/2026,9:08,18:01,OVERTIME
KFIL/W-111,5/22/2026,9:00,18:05,OVERTIME
KFIL/W-111,5/23/2026,9:02,18:09,OVERTIME
KFIL/W-111,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-418,5/1/2026,9:22,18:00,LATE
KFIL/L1-418,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-418,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-418,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-418,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-418,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-418,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-418,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-418,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-418,5/12/2026,9:00,18:00,OVERTIME
KFIL/L1-418,5/13/2026,9:02,18:04,OVERTIME
KFIL/L1-418,5/14/2026,9:04,18:08,OVERTIME
KFIL/L1-418,5/15/2026,9:06,18:12,OVERTIME
KFIL/L1-418,5/16/2026,9:08,18:01,OVERTIME
KFIL/L1-418,5/18/2026,9:00,18:05,OVERTIME
KFIL/W-112,5/1/2026,9:22,18:00,LATE
KFIL/W-112,5/2/2026,9:03,18:07,PRESENT
KFIL/W-112,5/4/2026,9:06,18:14,PRESENT
KFIL/W-112,5/5/2026,9:09,18:01,PRESENT
KFIL/W-112,5/6/2026,9:12,18:08,PRESENT
KFIL/W-112,5/7/2026,9:00,18:15,PRESENT
KFIL/W-112,5/8/2026,9:03,18:02,PRESENT
KFIL/W-112,5/9/2026,9:06,18:09,PRESENT
KFIL/W-112,5/11/2026,9:09,18:16,PRESENT
KFIL/W-112,5/12/2026,9:12,18:03,PRESENT
KFIL/W-112,5/13/2026,9:22,18:10,LATE
KFIL/W-112,5/14/2026,9:03,18:17,PRESENT
KFIL/W-112,5/15/2026,9:06,18:04,PRESENT
KFIL/W-112,5/16/2026,9:09,18:11,PRESENT
KFIL/W-112,5/18/2026,9:00,18:00,OVERTIME
KFIL/W-112,5/19/2026,9:02,18:04,OVERTIME
KFIL/W-112,5/20/2026,9:04,18:08,OVERTIME
KFIL/W-112,5/21/2026,9:06,18:12,OVERTIME
KFIL/W-112,5/22/2026,9:08,18:01,OVERTIME
KFIL/W-112,5/23/2026,9:00,18:05,OVERTIME
KFIL/W-112,5/25/2026,9:02,18:09,OVERTIME
KFIL/W-112,5/26/2026,9:04,18:13,OVERTIME
KFIL/W-113,5/1/2026,9:22,18:00,LATE
KFIL/W-113,5/2/2026,9:03,18:07,PRESENT
KFIL/W-113,5/4/2026,9:06,18:14,PRESENT
KFIL/W-113,5/5/2026,9:09,18:01,PRESENT
KFIL/W-113,5/6/2026,9:12,18:08,PRESENT
KFIL/W-113,5/7/2026,9:00,18:15,PRESENT
KFIL/W-113,5/8/2026,9:03,18:02,PRESENT
KFIL/W-113,5/9/2026,9:06,18:09,PRESENT
KFIL/W-113,5/11/2026,9:09,18:16,PRESENT
KFIL/W-113,5/12/2026,9:12,18:03,PRESENT
KFIL/W-113,5/13/2026,9:22,18:10,LATE
KFIL/W-113,5/14/2026,9:03,18:17,PRESENT
KFIL/W-113,5/15/2026,9:06,18:04,PRESENT
KFIL/W-113,5/16/2026,9:09,18:11,PRESENT
KFIL/W-113,5/18/2026,9:00,18:00,OVERTIME
KFIL/W-113,5/19/2026,9:02,18:04,OVERTIME
KFIL/W-113,5/20/2026,9:04,18:08,OVERTIME
KFIL/W-113,5/21/2026,9:06,18:12,OVERTIME
KFIL/W-113,5/22/2026,9:08,18:01,OVERTIME
KFIL/W-113,5/23/2026,9:00,18:05,OVERTIME
KFIL/W-113,5/25/2026,9:02,18:09,OVERTIME
KFIL/W-113,5/26/2026,9:04,18:13,OVERTIME
KFIL/W-114,5/1/2026,9:22,18:00,LATE
KFIL/W-114,5/2/2026,9:03,18:07,PRESENT
KFIL/W-114,5/4/2026,9:06,18:14,PRESENT
KFIL/W-114,5/5/2026,9:09,18:01,PRESENT
KFIL/W-114,5/6/2026,9:12,18:08,PRESENT
KFIL/W-114,5/7/2026,9:00,18:15,PRESENT
KFIL/W-114,5/8/2026,9:03,18:02,PRESENT
KFIL/W-114,5/9/2026,9:06,18:09,PRESENT
KFIL/W-114,5/11/2026,9:09,18:16,PRESENT
KFIL/W-114,5/12/2026,9:12,18:03,PRESENT
KFIL/W-114,5/13/2026,9:22,18:10,LATE
KFIL/W-114,5/14/2026,9:03,18:17,PRESENT
KFIL/W-114,5/15/2026,9:06,18:04,PRESENT
KFIL/W-114,5/16/2026,9:09,18:11,PRESENT
KFIL/W-114,5/18/2026,9:12,18:18,PRESENT
KFIL/W-114,5/19/2026,9:00,18:05,PRESENT
KFIL/W-114,5/20/2026,9:03,18:12,PRESENT
KFIL/W-114,5/21/2026,9:06,18:19,PRESENT
KFIL/W-114,5/22/2026,9:00,18:00,OVERTIME
KFIL/W-114,5/23/2026,9:02,18:04,OVERTIME
KFIL/W-114,5/25/2026,9:04,18:08,OVERTIME
KFIL/W-114,5/26/2026,9:06,18:12,OVERTIME
KFIL/W-114,5/27/2026,9:08,18:01,OVERTIME
KFIL/W-114,5/28/2026,9:00,18:05,OVERTIME
KFIL/W-114,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-115,5/1/2026,9:22,18:00,LATE
KFIL/W-115,5/2/2026,9:03,18:07,PRESENT
KFIL/W-115,5/4/2026,9:06,18:14,PRESENT
KFIL/W-115,5/5/2026,9:09,18:01,PRESENT
KFIL/W-115,5/6/2026,9:12,18:08,PRESENT
