employee_id,date,check_in,check_out,status
1084,5/1/2026,9:37,18:46,LATE
1084,5/2/2026,9:05,17:40,PRESENT
1084,5/4/2026,9:17,19:13,OVERTIME
1084,5/5/2026,9:19,17:10,PRESENT
1084,5/8/2026,9:33,18:41,LATE
1084,5/11/2026,9:08,17:31,PRESENT
1084,5/12/2026,9:28,19:52,OVERTIME
1084,5/13/2026,9:11,17:16,PRESENT
1084,5/14/2026,9:28,19:58,OVERTIME
1084,5/15/2026,9:10,17:18,PRESENT
1084,5/19/2026,9:31,19:48,OVERTIME
1084,5/21/2026,9:00,19:37,OVERTIME
1084,5/25/2026,9:33,18:59,LATE
1084,5/26/2026,9:38,18:21,LATE
1084,5/27/2026,9:20,17:23,PRESENT
1084,5/28/2026,9:03,18:55,PRESENT
1084,5/29/2026,9:29,19:25,OVERTIME
1084,5/30/2026,9:38,17:55,LATE
1084,5/31/2026,9:15,18:28,PRESENT
1085,5/1/2026,9:30,19:26,OVERTIME
1085,5/4/2026,9:20,17:40,PRESENT
1085,5/6/2026,9:20,19:28,OVERTIME
1085,5/7/2026,9:39,17:22,LATE
1085,5/8/2026,9:30,19:54,OVERTIME
1085,5/11/2026,9:45,17:55,LATE
1085,5/12/2026,9:45,19:02,OVERTIME
1085,5/13/2026,9:19,19:35,OVERTIME
1085,5/14/2026,9:28,17:30,PRESENT
1085,5/15/2026,9:13,17:48,PRESENT
1085,5/18/2026,9:01,17:59,PRESENT
1085,5/19/2026,9:17,17:46,PRESENT
1085,5/20/2026,9:42,17:42,LATE
1085,5/21/2026,9:31,17:50,LATE
1085,5/22/2026,9:36,19:04,OVERTIME
1085,5/25/2026,9:24,19:41,OVERTIME
1085,5/26/2026,9:27,17:14,PRESENT
1085,5/27/2026,9:07,17:21,PRESENT
1085,5/28/2026,9:07,19:23,OVERTIME
1085,5/29/2026,9:24,13:00,OVERTIME
1086,5/1/2026,9:27,18:49,PRESENT
1086,5/4/2026,9:38,19:14,OVERTIME
1086,5/6/2026,9:20,17:52,PRESENT
1086,5/7/2026,9:31,19:29,OVERTIME
1086,5/8/2026,9:42,19:02,OVERTIME
1086,5/10/2026,9:45,19:30,OVERTIME
1086,5/11/2026,9:18,19:24,OVERTIME
1086,5/12/2026,9:09,19:13,OVERTIME
1086,5/13/2026,9:14,19:47,OVERTIME
1086,5/14/2026,9:11,18:46,PRESENT
1086,5/15/2026,9:42,17:01,LATE
1086,5/18/2026,9:25,18:04,PRESENT
1086,5/19/2026,9:44,17:44,LATE
1086,5/20/2026,9:08,18:48,PRESENT
1086,5/21/2026,9:03,19:19,OVERTIME
1086,5/22/2026,9:08,18:44,PRESENT
1086,5/23/2026,9:12,13:00,OVERTIME
1086,5/25/2026,9:43,17:24,LATE
1086,5/26/2026,9:10,17:06,PRESENT
1086,5/27/2026,9:03,17:32,PRESENT
1086,5/28/2026,9:09,19:46,OVERTIME
1087,5/1/2026,9:11,19:47,OVERTIME
1087,5/4/2026,9:29,19:24,OVERTIME
1087,5/5/2026,9:23,17:07,PRESENT
1087,5/6/2026,9:41,19:58,OVERTIME
1087,5/8/2026,9:36,18:17,LATE
1087,5/11/2026,9:41,19:27,OVERTIME
1087,5/12/2026,9:20,17:45,PRESENT
1087,5/13/2026,9:11,18:52,PRESENT
1087,5/14/2026,9:34,19:31,OVERTIME
1087,5/15/2026,9:34,19:52,OVERTIME
1087,5/18/2026,9:07,17:55,PRESENT
1087,5/19/2026,9:35,18:51,LATE
1087,5/21/2026,9:41,17:05,LATE
1087,5/22/2026,9:02,17:07,PRESENT
1087,5/25/2026,9:42,17:15,LATE
1087,5/26/2026,9:33,18:42,LATE
1087,5/27/2026,9:31,19:20,OVERTIME
1087,5/28/2026,9:22,19:34,OVERTIME
1087,5/29/2026,9:42,17:15,LATE
1087,5/31/2026,9:08,19:35,OVERTIME
1088,5/1/2026,9:08,19:39,OVERTIME
1088,5/4/2026,9:10,18:29,PRESENT
1088,5/5/2026,9:27,19:09,OVERTIME
1088,5/7/2026,9:40,19:41,OVERTIME
1088,5/8/2026,9:42,19:52,OVERTIME
1088,5/10/2026,9:27,18:01,PRESENT
1088,5/11/2026,9:17,17:34,PRESENT
1088,5/12/2026,9:04,18:40,PRESENT
1088,5/13/2026,9:17,17:55,PRESENT
1088,5/14/2026,9:06,18:14,PRESENT
1088,5/15/2026,9:07,17:33,PRESENT
1088,5/17/2026,9:33,18:44,LATE
1088,5/18/2026,9:17,19:06,OVERTIME
1088,5/19/2026,9:24,17:22,PRESENT
1088,5/20/2026,9:34,19:38,OVERTIME
1088,5/21/2026,9:37,13:00,HALF_DAY
1088,5/22/2026,9:09,19:08,OVERTIME
1088,5/25/2026,9:40,18:45,LATE
1088,5/26/2026,9:26,19:29,OVERTIME
1088,5/27/2026,9:29,19:18,OVERTIME
1088,5/28/2026,9:45,17:19,LATE
1088,5/29/2026,9:19,18:49,PRESENT
1089,5/1/2026,9:05,17:36,PRESENT
1089,5/4/2026,9:00,18:43,PRESENT
1089,5/5/2026,9:30,18:32,PRESENT
1089,5/6/2026,9:34,19:07,OVERTIME
1089,5/7/2026,9:00,19:27,OVERTIME
1089,5/8/2026,9:15,19:42,OVERTIME
1089,5/9/2026,9:33,19:38,OVERTIME
1089,5/11/2026,9:33,17:11,LATE
1089,5/12/2026,9:32,18:03,LATE
1089,5/13/2026,9:23,17:21,PRESENT
1089,5/14/2026,9:34,17:18,LATE
1089,5/15/2026,9:13,17:47,PRESENT
1089,5/17/2026,9:41,19:52,OVERTIME
1089,5/18/2026,9:39,18:03,LATE
1089,5/19/2026,9:21,18:22,PRESENT
1089,5/20/2026,9:11,13:00,HALF_DAY
1089,5/21/2026,9:12,17:33,PRESENT
1089,5/22/2026,9:07,18:00,PRESENT
1089,5/25/2026,9:19,18:27,PRESENT
1089,5/26/2026,9:17,17:28,PRESENT
1089,5/27/2026,9:08,18:47,PRESENT
1089,5/28/2026,9:45,17:07,LATE
1090,5/1/2026,9:10,19:12,OVERTIME
1090,5/2/2026,9:07,18:31,PRESENT
1090,5/4/2026,9:20,18:32,PRESENT
1090,5/5/2026,9:24,17:07,PRESENT
1090,5/6/2026,9:08,17:22,PRESENT
1090,5/7/2026,9:15,17:43,PRESENT
1090,5/8/2026,9:38,19:00,OVERTIME
1090,5/11/2026,9:15,19:09,OVERTIME
1090,5/12/2026,9:17,17:55,PRESENT
1090,5/13/2026,9:42,18:12,LATE
1090,5/14/2026,9:06,19:46,OVERTIME
1090,5/15/2026,9:37,19:40,OVERTIME
1090,5/18/2026,9:12,13:00,HALF_DAY
1090,5/19/2026,9:03,18:26,PRESENT
1090,5/20/2026,9:14,17:21,PRESENT
1090,5/22/2026,9:03,18:07,PRESENT
1090,5/25/2026,9:20,17:11,PRESENT
1090,5/27/2026,9:13,18:30,PRESENT
1090,5/28/2026,9:27,17:16,PRESENT
1090,5/29/2026,9:19,17:06,PRESENT
1091,5/1/2026,9:23,19:51,OVERTIME
1091,5/4/2026,9:41,18:13,LATE
1091,5/5/2026,9:06,17:40,PRESENT
1091,5/6/2026,9:37,19:52,OVERTIME
1091,5/7/2026,9:06,17:34,PRESENT
1091,5/8/2026,9:30,17:34,PRESENT
1091,5/11/2026,9:16,19:22,OVERTIME
1091,5/12/2026,9:45,17:58,LATE
1091,5/13/2026,9:33,13:00,OVERTIME
1091,5/14/2026,9:44,17:18,LATE
1091,5/15/2026,9:44,17:47,LATE
1091,5/18/2026,9:04,17:28,PRESENT
1091,5/19/2026,9:24,18:38,PRESENT
1091,5/20/2026,9:10,19:13,OVERTIME
1091,5/22/2026,9:32,18:32,LATE
1091,5/25/2026,9:45,18:35,LATE
1091,5/26/2026,9:34,17:18,LATE
1091,5/27/2026,9:17,17:17,PRESENT
1091,5/29/2026,9:13,13:00,OVERTIME
1092,5/1/2026,9:05,19:56,OVERTIME
1092,5/4/2026,9:20,17:40,PRESENT
1092,5/5/2026,9:14,19:17,OVERTIME
1092,5/6/2026,9:34,19:55,OVERTIME
1092,5/7/2026,9:06,19:47,OVERTIME
1092,5/8/2026,9:16,19:40,OVERTIME
1092,5/11/2026,9:13,19:40,OVERTIME
1092,5/12/2026,9:09,18:14,PRESENT
1092,5/13/2026,9:09,18:05,PRESENT
1092,5/14/2026,9:11,17:36,PRESENT
1092,5/15/2026,9:41,18:01,LATE
1092,5/16/2026,9:43,19:12,OVERTIME
1092,5/18/2026,9:41,18:06,LATE
1092,5/19/2026,9:00,19:06,OVERTIME
1092,5/21/2026,9:41,17:08,LATE
1092,5/22/2026,9:09,13:00,OVERTIME
1092,5/23/2026,9:06,19:47,OVERTIME
1092,5/24/2026,9:08,18:48,PRESENT
1092,5/25/2026,9:10,18:21,PRESENT
1092,5/26/2026,9:34,19:17,OVERTIME
1092,5/27/2026,9:02,17:34,PRESENT
1092,5/28/2026,9:26,17:00,PRESENT
1093,5/1/2026,9:14,19:24,OVERTIME
1093,5/3/2026,9:07,17:06,PRESENT
1093,5/4/2026,9:04,19:21,OVERTIME
1093,5/5/2026,9:05,17:38,PRESENT
1093,5/6/2026,9:21,19:11,OVERTIME
1093,5/7/2026,9:42,19:19,OVERTIME
1093,5/8/2026,9:06,18:58,PRESENT
1093,5/11/2026,9:04,17:55,PRESENT
1093,5/12/2026,9:41,17:20,LATE
1093,5/13/2026,9:30,17:07,PRESENT
1093,5/14/2026,9:17,17:05,PRESENT
1093,5/15/2026,9:24,18:20,PRESENT
1093,5/17/2026,9:40,18:08,LATE
1093,5/18/2026,9:15,18:26,PRESENT
1093,5/19/2026,9:31,19:34,OVERTIME
1093,5/20/2026,9:37,19:26,OVERTIME
1093,5/21/2026,9:14,19:05,OVERTIME
1093,5/25/2026,9:07,17:58,PRESENT
1093,5/26/2026,9:08,18:29,PRESENT
1093,5/27/2026,9:26,17:13,PRESENT
1093,5/29/2026,9:44,19:09,OVERTIME
1093,5/31/2026,9:44,17:42,LATE
1094,5/1/2026,9:38,17:01,LATE
1094,5/5/2026,9:26,17:48,PRESENT
1094,5/6/2026,9:33,19:19,OVERTIME
1094,5/7/2026,9:28,13:00,OVERTIME
1094,5/8/2026,9:03,19:02,OVERTIME
1094,5/11/2026,9:27,19:56,OVERTIME
1094,5/12/2026,9:16,19:32,OVERTIME
1094,5/13/2026,9:10,18:05,PRESENT
1094,5/14/2026,9:08,19:13,OVERTIME
1094,5/17/2026,9:38,17:52,LATE
1094,5/18/2026,9:41,19:25,OVERTIME
1094,5/19/2026,9:23,19:27,OVERTIME
1094,5/20/2026,9:04,18:38,PRESENT
1094,5/21/2026,9:15,18:10,PRESENT
1094,5/25/2026,9:35,17:40,LATE
1094,5/26/2026,9:05,19:36,OVERTIME
1094,5/27/2026,9:30,17:03,PRESENT
1094,5/28/2026,9:00,18:48,PRESENT
1094,5/29/2026,9:12,18:48,PRESENT
1095,5/1/2026,9:21,18:57,PRESENT
1095,5/3/2026,9:37,18:30,LATE
1095,5/4/2026,9:18,17:09,PRESENT
1095,5/6/2026,9:45,17:56,LATE
1095,5/7/2026,9:09,19:10,OVERTIME
1095,5/8/2026,9:38,19:33,OVERTIME
1095,5/11/2026,9:23,19:54,OVERTIME
1095,5/13/2026,9:43,18:15,LATE
1095,5/14/2026,9:04,17:36,PRESENT
1095,5/15/2026,9:00,17:49,PRESENT
1095,5/17/2026,9:05,18:06,PRESENT
1095,5/18/2026,9:18,17:04,PRESENT
1095,5/19/2026,9:05,17:11,PRESENT
1095,5/20/2026,9:30,18:48,PRESENT
1095,5/21/2026,9:08,17:36,PRESENT
1095,5/22/2026,9:18,18:26,PRESENT
1095,5/23/2026,9:23,19:54,OVERTIME
1095,5/25/2026,9:26,19:28,OVERTIME
1095,5/26/2026,9:43,17:39,LATE
1095,5/28/2026,9:44,19:00,OVERTIME
1095,5/29/2026,9:24,17:36,PRESENT
1096,5/1/2026,9:05,18:29,PRESENT
1096,5/3/2026,9:11,19:06,OVERTIME
1096,5/4/2026,9:27,17:25,PRESENT
1096,5/5/2026,9:38,18:13,LATE
1096,5/6/2026,9:17,18:02,PRESENT
1096,5/7/2026,9:09,19:13,OVERTIME
1096,5/11/2026,9:23,18:30,PRESENT
1096,5/12/2026,9:01,19:27,OVERTIME
1096,5/13/2026,9:05,17:04,PRESENT
1096,5/14/2026,9:45,18:55,LATE
1096,5/15/2026,9:16,17:53,PRESENT
1096,5/16/2026,9:19,17:12,PRESENT
1096,5/18/2026,9:44,17:44,LATE
1096,5/19/2026,9:36,13:00,HALF_DAY
1096,5/20/2026,9:38,17:04,LATE
1096,5/21/2026,9:09,18:42,PRESENT
1096,5/22/2026,9:20,17:09,PRESENT
1096,5/23/2026,9:20,17:50,PRESENT
1096,5/25/2026,9:00,18:53,PRESENT
1096,5/26/2026,9:40,19:06,OVERTIME
1096,5/27/2026,9:12,18:44,PRESENT
1096,5/28/2026,9:24,17:22,PRESENT
1096,5/29/2026,9:43,19:00,OVERTIME
1097,5/1/2026,9:07,19:31,OVERTIME
1097,5/4/2026,9:34,18:33,LATE
1097,5/5/2026,9:11,18:27,PRESENT
1097,5/6/2026,9:10,19:27,OVERTIME
1097,5/7/2026,9:44,19:27,OVERTIME
1097,5/8/2026,9:06,17:51,PRESENT
1097,5/11/2026,9:06,18:47,PRESENT
1097,5/12/2026,9:06,19:28,OVERTIME
1097,5/13/2026,9:42,18:54,LATE
1097,5/14/2026,9:29,19:24,OVERTIME
1097,5/15/2026,9:07,18:50,PRESENT
1097,5/17/2026,9:25,17:23,PRESENT
1097,5/18/2026,9:17,19:16,OVERTIME
1097,5/19/2026,9:26,13:00,OVERTIME
1097,5/20/2026,9:02,17:01,PRESENT
1097,5/21/2026,9:33,19:38,OVERTIME
1097,5/22/2026,9:36,18:15,LATE
1097,5/25/2026,9:03,19:27,OVERTIME
1097,5/26/2026,9:11,18:57,PRESENT
1097,5/27/2026,9:14,17:45,PRESENT
1097,5/28/2026,9:40,19:50,OVERTIME
1097,5/29/2026,9:16,19:10,OVERTIME
1098,5/1/2026,9:40,13:00,OVERTIME
1098,5/4/2026,9:08,18:40,PRESENT
1098,5/5/2026,9:15,19:57,OVERTIME
1098,5/6/2026,9:15,19:49,OVERTIME
1098,5/7/2026,9:16,19:03,OVERTIME
1098,5/8/2026,9:40,17:40,LATE
1098,5/9/2026,9:38,17:06,LATE
1098,5/11/2026,9:04,18:54,PRESENT
1098,5/12/2026,9:25,17:31,PRESENT
1098,5/13/2026,9:31,19:04,OVERTIME
1098,5/14/2026,9:20,19:58,OVERTIME
1098,5/15/2026,9:19,17:57,PRESENT
1098,5/19/2026,9:22,18:39,PRESENT
1098,5/21/2026,9:16,17:12,PRESENT
1098,5/22/2026,9:33,19:48,OVERTIME
1098,5/23/2026,9:13,17:20,PRESENT
1098,5/25/2026,9:08,18:17,PRESENT
1098,5/26/2026,9:22,19:35,OVERTIME
1098,5/27/2026,9:31,18:32,LATE
1098,5/28/2026,9:16,17:12,PRESENT
1098,5/29/2026,9:17,18:06,PRESENT
1099,5/1/2026,9:31,18:56,LATE
1099,5/4/2026,9:06,19:24,OVERTIME
1099,5/5/2026,9:23,19:52,OVERTIME
1099,5/6/2026,9:02,19:16,OVERTIME
1099,5/7/2026,9:41,19:22,OVERTIME
1099,5/8/2026,9:20,18:50,PRESENT
1099,5/11/2026,9:09,13:00,HALF_DAY
1099,5/12/2026,9:45,18:13,LATE
1099,5/13/2026,9:14,19:04,OVERTIME
1099,5/14/2026,9:33,17:06,LATE
1099,5/15/2026,9:42,17:36,LATE
1099,5/18/2026,9:20,17:12,PRESENT
1099,5/19/2026,9:02,18:26,PRESENT
1099,5/20/2026,9:38,18:37,LATE
1099,5/21/2026,9:18,17:41,PRESENT
1099,5/22/2026,9:00,18:18,PRESENT
1099,5/25/2026,9:21,19:01,OVERTIME
1099,5/26/2026,9:26,19:19,OVERTIME
1099,5/27/2026,9:25,17:35,PRESENT
1099,5/28/2026,9:03,18:19,PRESENT
1099,5/29/2026,9:41,17:53,LATE
1100,5/4/2026,9:44,19:27,OVERTIME
1100,5/5/2026,9:23,19:00,OVERTIME
1100,5/6/2026,9:16,17:07,PRESENT
1100,5/7/2026,9:16,18:44,PRESENT
1100,5/8/2026,9:17,19:10,OVERTIME
1100,5/11/2026,9:09,19:56,OVERTIME
1100,5/12/2026,9:40,18:42,LATE
1100,5/13/2026,9:36,18:42,LATE
1100,5/14/2026,9:30,17:05,PRESENT
1100,5/15/2026,9:05,18:35,PRESENT
1100,5/18/2026,9:44,17:04,LATE
1100,5/21/2026,9:24,17:31,PRESENT
1100,5/22/2026,9:37,19:32,OVERTIME
1100,5/25/2026,9:09,19:06,OVERTIME
1100,5/26/2026,9:23,18:28,PRESENT
1100,5/27/2026,9:25,17:04,PRESENT
1100,5/28/2026,9:19,19:41,OVERTIME
1100,5/29/2026,9:06,19:07,OVERTIME
1100,5/30/2026,9:01,18:42,PRESENT
